,zpid,id,providerListingId,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,price,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,isZillowOwned,badgeInfo,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,brokerName,hasAdditionalAttributions,isFeaturedListing,availabilityDate,list,relaxed,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hasOpenHouse,openHouseStartDate,openHouseEndDate,openHouseDescription,hdpData.homeInfo.livingArea,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,info3String,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.comingSoonOnMarketDate,info2String,lotAreaString,info6String,variableData.data.isFresh,isPropertyResultCDP,builderName,hdpData.homeInfo.group_type,hdpData.homeInfo.priceSuffix,hdpData.homeInfo.providerListingID,streetViewMetadataURL,streetViewURL,hdpData.homeInfo.listing_sub_type.is_bankOwned
330,67893503,67893503,,https://photos.zillowstatic.com/fp/6e9d434d03a2e8f56cbad7918c3f68c4-p_e.jpg,True,https://www.zillow.com/homedetails/143-Crestview-Ln-Mount-Arlington-NJ-07856/67893503_zpid/,FOR_SALE,Condo for sale,$,"$450,000",450000,"143 Crestview Ln, Mount Arlington Boro, NJ 07856-2302",143 Crestview Ln,Mount Arlington,NJ,07856,False,4,3.0,2400,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Sky Realty Associates,True,False,,True,False,40.898224,-74.64495,OPEN_HOUSE,Open: Sat. 12-3pm,67893503,143 Crestview Ln,07856,Mount Arlington,NJ,40.898224,-74.64495,450000.0,3.0,4.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,450000.0,True,False,False,USD,USA,393900.0,,,True,2022-11-05T12:00:00,2022-11-05T15:00:00,Open House - 0:00 - 3:00 PM,2400.0,True,Sat. 12-3pm,"[{'open_house_start': 1667674800000, 'open_house_end': 1667685600000}]",,,,,,,,,,,,,,,,,,,,,,,,
331,67893454,67893454,,https://photos.zillowstatic.com/fp/76276b25d93f603aa8ab61a4438aad54-p_e.jpg,True,https://www.zillow.com/homedetails/24-Catamaran-Ct-Mount-Arlington-NJ-07856/67893454_zpid/,FOR_SALE,Townhouse for sale,$,"$799,900",799900,"24 Catamaran Ct, Mount Arlington Boro, NJ 07856-1431",24 Catamaran Ct,Mount Arlington,NJ,07856,False,3,4.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Re/Max House Values,True,False,,True,False,40.926666,-74.64833,DAYS_ON,131 days on Zillow,67893454,24 Catamaran Ct,07856,Mount Arlington,NJ,40.926666,-74.64833,799900.0,4.0,3.0,TOWNHOUSE,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,799900.0,True,False,False,USD,USA,434500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,39462922,39462922,,https://photos.zillowstatic.com/fp/3879b89afdb3e61272065b41b1841f59-p_e.jpg,True,https://www.zillow.com/homedetails/21-S-Glen-Ave-Mount-Arlington-NJ-07856/39462922_zpid/,FOR_SALE,House for sale,$,"$419,000",419000,"21 S Glen Ave, Mount Arlington Boro, NJ 07856-1210",21 S Glen Ave,Mount Arlington,NJ,07856,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,C-21 Christel Realty,True,False,,True,False,40.92704,-74.63808,PRICE_REDUCTION,"$30,900 (Aug 16)",39462922,21 S Glen Ave,07856,Mount Arlington,NJ,40.92704,-74.63808,419000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,419000.0,True,False,False,USD,USA,309100.0,1.03,acres,,,,,,,,,1660633200000.0,"$30,900 (Aug 16)",-30900.0,,,,,,,,,,,,,,,,,,,,,
333,2061004385,2061004385,,https://photos.zillowstatic.com/fp/a58c549994f992436a4d2b248b6348e8-p_e.jpg,True,https://www.zillow.com/homedetails/43-Ridgeview-Ln-43-Mount-Arlington-NJ-07856/2061004385_zpid/,FOR_SALE,Condo for sale,$,"$360,000",360000,"43 Ridgeview Ln UNIT 43, Mount Arlington Boro, NJ 07856-2317",43 Ridgeview Ln UNIT 43,Mount Arlington,NJ,07856,False,2,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Realty Executives Exceptional,True,False,,True,False,40.92531,-74.63928,DAYS_ON,15 days on Zillow,2061004385,43 Ridgeview Ln UNIT 43,07856,Mount Arlington,NJ,40.92531,-74.63928,360000.0,2.0,2.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,360000.0,True,False,False,USD,USA,,0.0,sqft,,,,,,,,,,,,,,# 43,,,,,,,,,,,,,,,,,,
334,2087739184,2087739184,,https://photos.zillowstatic.com/fp/aa953de4de9c5e9df6d4e55533f0064b-p_e.jpg,True,https://www.zillow.com/homedetails/436B-Howard-Blvd-Mount-Arlington-NJ-07856/2087739184_zpid/,FOR_SALE,House for sale,$,"$499,000",499000,"436B Howard Blvd, Mount Arlington Boro, NJ 07856-1016",436B Howard Blvd,Mount Arlington,NJ,07856,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Keller Williams Monmouth Ocean,True,False,,True,False,,,PRICE_REDUCTION,"$50,000 (Oct 25)",2087739184,436B Howard Blvd,07856,Mount Arlington,NJ,,,499000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,499000.0,True,False,False,USD,USA,,0.29,acres,,,,,,,,,1666681200000.0,"$50,000 (Oct 25)",-50000.0,,,,,,,,,,,,,,,,,,,,,
335,38643792,38643792,,https://photos.zillowstatic.com/fp/926b5cbbf24d240c1919b2be627a37ef-p_e.jpg,True,https://www.zillow.com/homedetails/72-N-18th-St-East-Orange-NJ-07017/38643792_zpid/,FOR_SALE,Multi-family home for sale,$,"$680,000",680000,"72 N 18Th St, East Orange City, NJ 07017-5202",72 N 18Th St,East Orange,NJ,07017,False,6,5.0,19998,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Re/Max First Realty Ii,True,False,,True,False,40.76049,-74.19824,OPEN_HOUSE,Open: Sat. 12-2pm,38643792,72 N 18Th St,07017,East Orange,NJ,40.76049,-74.19824,680000.0,5.0,6.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,680000.0,True,False,False,USD,USA,44500.0,4356.0,sqft,True,2022-11-05T12:00:00,2022-11-05T14:00:00,Open House - 0:00 - 2:00 PM,19998.0,True,Sat. 12-2pm,"[{'open_house_start': 1667674800000, 'open_house_end': 1667682000000}, {'open_house_start': 1667764800000, 'open_house_end': 1667772000000}]",,,,,,,,,,,,,,,,,,,,,,,,
336,38690134,38690134,,https://photos.zillowstatic.com/fp/2241b4667d312ee7b6ca78168997a07e-p_e.jpg,True,https://www.zillow.com/homedetails/54-Boston-Ct-Newark-NJ-07103/38690134_zpid/,FOR_SALE,Townhouse for sale,$,"$355,000",355000,"54 Boston Ct, Newark City, NJ 07103-3445",54 Boston Ct,Newark,NJ,07103,False,3,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Home Styles Realty,True,False,,True,False,40.73795,-74.184814,DAYS_ON,2 days on Zillow,38690134,54 Boston Ct,07103,Newark,NJ,40.73795,-74.184814,355000.0,3.0,3.0,TOWNHOUSE,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,355000.0,True,False,False,USD,USA,169300.0,5.56,acres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,38694002,38694002,,https://photos.zillowstatic.com/fp/97fa7cbbf833a3238ccb1e2d1348eb20-p_e.jpg,True,https://www.zillow.com/homedetails/198-204-Ballantine-Pkwy-Newark-NJ-07104/38694002_zpid/,FOR_SALE,House for sale,$,"$825,000",825000,"198-204 Ballantine, Newark City, NJ 07104-1416",198-204 Ballantine,Newark,NJ,07104,False,7,4.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"Exp Realty, Llc",True,False,,True,False,40.76973,-74.17048,DAYS_ON,55 days on Zillow,38694002,198-204 Ballantine,07104,Newark,NJ,40.76973,-74.17048,825000.0,4.0,7.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,825000.0,True,False,False,USD,USA,502100.0,0.44000000000000006,acres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2061511621,2061511621,,https://photos.zillowstatic.com/fp/2a889f102f4965d50df8fea01b9d6560-p_e.jpg,True,https://www.zillow.com/homedetails/505-Lake-St-Newark-NJ-07104/2061511621_zpid/,FOR_SALE,House for sale,$,"$650,000",650000,"505 Lake St, Newark City, NJ 07104-1433",505 Lake St,Newark,NJ,07104,False,5,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,United Real Estate,True,False,,True,False,40.768036,-74.1749,PRICE_REDUCTION,"$45,000 (Oct 17)",2061511621,505 Lake St,07104,Newark,NJ,40.768036,-74.1749,650000.0,3.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,650000.0,True,False,False,USD,USA,,4791.6,sqft,,,,,,,,,1665990000000.0,"$45,000 (Oct 17)",-45000.0,,,,,,,,,,,,,,,,,,,,,
339,38919365,38919365,,https://photos.zillowstatic.com/fp/092b5ed459a0852d5e56e614b46df78c-p_e.jpg,True,https://www.zillow.com/homedetails/19-Wilson-Ave-Kearny-NJ-07032/38919365_zpid/,FOR_SALE,House for sale,$,"$400,000",400000,"19 Wilson Ave, Kearny Town, NJ 07032-1903",19 Wilson Ave,Kearny,NJ,07032,False,3,3.0,,False,,False,False,False,ForSale,For Sale (Broker),399700,False,False,False,False,Keller Williams - Nj Metro Group,True,False,,True,False,40.75898,-74.156395,DAYS_ON,9 days on Zillow,38919365,19 Wilson Ave,07032,Kearny,NJ,40.75898,-74.156395,400000.0,3.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,400000.0,True,False,False,USD,USA,63700.0,22899.0,acres,,,,,,,,,,,,399700.0,2499.0,,,,,,,,,,,,,,,,,,,
340,2064264764,2064264764,,https://photos.zillowstatic.com/fp/9d5a91304d81ed618e215932687bb541-p_e.jpg,True,https://www.zillow.com/homedetails/50-Abington-Ave-Newark-NJ-07104/2064264764_zpid/,FOR_SALE,House for sale,$,"$749,000",749000,"50 Abington, Newark City, NJ 07104",50 Abington,Newark,NJ,07104,False,7,4.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Bhhs Van Der Wende Properties,True,False,,True,False,,,DAYS_ON,4 days on Zillow,2064264764,50 Abington,07104,Newark,NJ,,,749000.0,4.0,7.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,749000.0,True,False,False,USD,USA,,0.29,acres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,38695084,38695084,,https://photos.zillowstatic.com/fp/d4d9c622b165b23200307ca0683dc355-p_e.jpg,True,https://www.zillow.com/homedetails/267-269-Elwood-Pl-Newark-NJ-07104/38695084_zpid/,FOR_SALE,House for sale,$,"$629,000",629000,"267-269 Elwood Pl, Newark, NJ 07104",267-269 Elwood Pl,Newark,NJ,07104,False,3,4.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"Coldwell Banker, Montclair",True,False,,True,False,40.773113,-74.163574,OPEN_HOUSE,Open: Sat. 2-4pm,38695084,267-269 Elwood Pl,07104,Newark,NJ,40.773113,-74.163574,629000.0,4.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,629000.0,True,False,False,USD,USA,216800.0,,,True,2022-11-05T14:00:00,2022-11-05T16:00:00,Open House - 2:00 - 4:00 PM,,True,Sat. 2-4pm,"[{'open_house_start': 1667682000000, 'open_house_end': 1667689200000}, {'open_house_start': 1667772000000, 'open_house_end': 1667779200000}]",,,,,,,,,,https://photos.zillowstatic.com/fp/9d0ca7e886eb6d6294d6b94d4c4ab960-zillow_web_48_23.jpg,,,Listing provided by NJMLS,,,,,,,,,,,
342,2105957557,2105957557,,https://photos.zillowstatic.com/fp/d860cbef5fef75ef09fe72083117f43b-p_e.jpg,True,https://www.zillow.com/homedetails/201-Dey-St-APT-100-Harrison-NJ-07029/2105957557_zpid/,FOR_SALE,Townhouse for sale,$,"$399,000",399000,"201 Dey St UNIT 100, Harrison Town, NJ 07029-2900",201 Dey St UNIT 100,Harrison,NJ,07029,False,2,2.0,1090,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"C-21 Gemini, Llc.",True,False,,True,False,40.744003,-74.16342,DAYS_ON,15 days on Zillow,2105957557,201 Dey St UNIT 100,07029,Harrison,NJ,40.744003,-74.16342,399000.0,2.0,2.0,TOWNHOUSE,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,399000.0,True,False,False,USD,USA,,0.0,sqft,,,,,1090.0,,,,,,,,,Apt 100,,,,,,,,,,,,,,,,,,
343,38923610,38923610,,https://photos.zillowstatic.com/fp/ce3848cb7cc4b920f6e065aacf19c389-p_e.jpg,True,https://www.zillow.com/homedetails/436-Forest-St-Kearny-NJ-07032/38923610_zpid/,FOR_SALE,House for sale,$,"$394,900",394900,"436 Forest St, Kearny Town, NJ 07032-3516",436 Forest St,Kearny,NJ,07032,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),394800,False,False,False,False,Agnelli Real Estate Llc,True,False,,True,False,40.767857,-74.1409,PRICE_REDUCTION,"$15,000 (Oct 6)",38923610,436 Forest St,07032,Kearny,NJ,40.767857,-74.1409,394900.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,394900.0,True,False,False,USD,USA,69300.0,2613.6,sqft,,,,,,,,,1665039600000.0,"$15,000 (Oct 6)",-15000.0,394800.0,2444.0,,,,,,,,,,,,,,,,,,,
344,2060922992,2060922992,,https://photos.zillowstatic.com/fp/a7348369473aa035c1c3e4ead9f3e3ac-p_e.jpg,True,https://www.zillow.com/homedetails/300-Delavan-Ave-Newark-NJ-07104/2060922992_zpid/,FOR_SALE,House for sale,$,"$1,125,000",1125000,"300 Delavan Ave, Newark, NJ 07104",300 Delavan Ave,Newark,NJ,07104,False,4,5.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Keller Williams Realty - NJ Metro Group,True,False,,True,False,40.7729,-74.17222,DAYS_ON,8 days on Zillow,2060922992,300 Delavan Ave,07104,Newark,NJ,40.7729,-74.17222,1125000.0,5.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,1125000.0,True,False,False,USD,USA,,,,,,,,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/9d0ca7e886eb6d6294d6b94d4c4ab960-zillow_web_48_23.jpg,,,Listing provided by NJMLS,,,,,,,,,,,
345,38705331,38705331,,https://photos.zillowstatic.com/fp/e3b89c207f3f61a8bed4561e440c5d9e-p_e.jpg,True,https://www.zillow.com/homedetails/469-Irvine-Turner-Blvd-Newark-NJ-07108/38705331_zpid/,FOR_SALE,Multi-family home for sale,$,"$395,000",395000,"469 Irvine Turner Blvd, Newark City, NJ 07108-2415",469 Irvine Turner Blvd,Newark,NJ,07108,False,7,3.0,2850,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Cornerstone Realty Associates,True,False,,True,False,40.717583,-74.1949,DAYS_ON,10 days on Zillow,38705331,469 Irvine Turner Blvd,07108,Newark,NJ,40.717583,-74.1949,395000.0,3.0,7.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,395000.0,True,False,False,USD,USA,143300.0,2613.6,sqft,,,,,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,38644508,38644508,,https://photos.zillowstatic.com/fp/42faaee9b40c8b53d80fa741c7ecbc38-p_e.jpg,True,https://www.zillow.com/homedetails/528-N-Grove-St-East-Orange-NJ-07017/38644508_zpid/,FOR_SALE,Townhouse for sale,$,"$289,000",289000,"528 N Grove St, East Orange, NJ 07017",528 N Grove St,East Orange,NJ,07017,False,3,1.0,0,False,,False,False,False,ForSale,For Sale (Broker),312600,False,False,False,False,,False,False,,True,False,40.771187,-74.19688,DAYS_ON,17 days on Zillow,38644508,528 N Grove St,07017,East Orange,NJ,40.771187,-74.19688,289000.0,1.0,3.0,TOWNHOUSE,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,289000.0,True,False,False,USD,USA,106500.0,,,,,,,0.0,,,,,,,312600.0,2100.0,,,,,https://photos.zillowstatic.com/fp/0cde3d9c18f2e08690632f52a97c0fb8-zillow_web_48_23.jpg,,,,,,,,,,,,,,
347,240039841,240039841,,https://photos.zillowstatic.com/fp/35fd30b463e96a363d34e9eca6c0eb86-p_e.jpg,True,https://www.zillow.com/homedetails/363-377-Mount-Prospect-Ave-UNIT-6DW-Newark-NJ-07104/240039841_zpid/,FOR_SALE,Condo for sale,$,"$379,000",379000,"363-377 Mt Prospect UNIT 6DW, Newark City, NJ 07104",363-377 Mt Prospect UNIT 6DW,Newark,NJ,07104,False,3,2.0,1343,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Compass New Jersey Llc,True,False,,True,False,40.75934,-74.1738,PRICE_REDUCTION,"$20,000 (Nov 1)",240039841,363-377 Mt Prospect UNIT 6DW,07104,Newark,NJ,40.75934,-74.1738,379000.0,2.0,3.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,379000.0,True,False,False,USD,USA,119200.0,1.48,acres,,,,,1343.0,,,,1667286000000.0,"$20,000 (Nov 1)",-20000.0,,,Unit 6DW,,,,,,,,,,,,,,,,,,
348,38707818,38707818,,https://photos.zillowstatic.com/fp/c582189522bfc8aa2faee41656b4fa9e-p_e.jpg,True,https://www.zillow.com/homedetails/351-Seymour-Ave-Newark-NJ-07112/38707818_zpid/,FOR_SALE,Multi-family home for sale,$,"$500,000",500000,"351 Seymour Ave, Newark City, NJ 07112-2134",351 Seymour Ave,Newark,NJ,07112,False,7,3.1,0,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Re/Max First Realty Ii,True,False,,True,False,40.71352,-74.20618,DAYS_ON,1 day on Zillow,38707818,351 Seymour Ave,07112,Newark,NJ,40.71352,-74.20618,500000.0,3.0999999046325684,7.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,500000.0,True,False,False,USD,USA,164600.0,3920.4,sqft,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,38643974,38643974,,https://photos.zillowstatic.com/fp/c67bc3009291b54ad89639e4c5a7852f-p_e.jpg,True,https://www.zillow.com/homedetails/167-N-17th-St-East-Orange-NJ-07017/38643974_zpid/,FOR_SALE,New construction,$,"$650,000",650000,"167 N 17Th St, East Orange City, NJ 07017-5308",167 N 17Th St,East Orange,NJ,07017,False,7,4.0,19998,False,,False,False,False,ForSale,New Construction,,False,False,False,False,Weichert Realtors,True,False,,True,False,40.763336,-74.19622,DAYS_ON,1 day on Zillow,38643974,167 N 17Th St,07017,East Orange,NJ,40.763336,-74.19622,650000.0,4.0,7.0,MULTI_FAMILY,FOR_SALE,-1,False,False,,False,False,FOR_SALE,650000.0,True,False,False,USD,USA,110700.0,3920.4,sqft,,,,,19998.0,,,,,,,,,,,True,NEW_CONSTRUCTION_TYPE_OTHER,,,,,,,,,,,,,,,
350,38626404,38626404,,https://photos.zillowstatic.com/fp/fa62732e62cf9c8c8f21ccf694d172e1-p_e.jpg,True,https://www.zillow.com/homedetails/122-N-16th-St-Bloomfield-NJ-07003/38626404_zpid/,FOR_SALE,House for sale,$,"$439,000",439000,"122 N 16th St, Bloomfield, NJ 07003",122 N 16th St,Bloomfield,NJ,07003,False,3,3.0,,False,,False,False,False,ForSale,For Sale (Broker),451700,False,False,False,False,,False,False,,True,False,40.770596,-74.18993,DAYS_ON,10 days on Zillow,38626404,122 N 16th St,07003,Bloomfield,NJ,40.770596,-74.18993,439000.0,3.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,439000.0,True,False,False,USD,USA,281200.0,3300.0,sqft,,,,,,,,,,,,451700.0,1964.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
351,2129926534,2129926534,,https://photos.zillowstatic.com/fp/d962a7abcb939f83f2a1c7c8728fef8b-p_e.jpg,True,https://www.zillow.com/homedetails/200-Elwood-Ave-Newark-NJ-07104/2129926534_zpid/,FOR_SALE,House for sale,$,"$750,000",750000,"200 Elwood Ave, Newark City, NJ 07104-2202",200 Elwood Ave,Newark,NJ,07104,False,7,6.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,True,False,False,Keller Williams Mid-Town Direct,True,False,,True,False,40.773922,-74.16855,3D_HOME,3D Tour,2129926534,200 Elwood Ave,07104,Newark,NJ,40.773922,-74.16855,750000.0,6.0,7.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,750000.0,True,False,False,USD,USA,,0.42000000000000004,acres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,38690666,38690666,,https://photos.zillowstatic.com/fp/040ca8ddf1a00a8f557ffbf7fb493797-p_e.jpg,True,https://www.zillow.com/homedetails/416-S-16th-St-Newark-NJ-07103/38690666_zpid/,FOR_SALE,Multi-family home for sale,$,"$289,000",289000,"416 S 16Th St, Newark City, NJ 07103-1604",416 S 16Th St,Newark,NJ,07103,False,4,1.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,True,False,False,Keller Williams Park Views,True,False,,True,False,40.74161,-74.20572,3D_HOME,3D Tour,38690666,416 S 16Th St,07103,Newark,NJ,40.74161,-74.20572,289000.0,1.0,4.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,289000.0,True,False,False,USD,USA,122400.0,1742.4,sqft,,,,,,,,,1666681200000.0,"$10,000 (Oct 25)",-10000.0,,,,,,,,,,,,,,,,,,,,,
353,38626230,38626230,,https://photos.zillowstatic.com/fp/6b985798f865491c78bd25866938cb89-p_e.jpg,True,https://www.zillow.com/homedetails/52-Heckel-St-APT-102-Belleville-NJ-07109/38626230_zpid/,FOR_SALE,Condo for sale,$,"$275,000",275000,"52 Heckel St UNIT 102, Belleville Twp., NJ 07109-1031",52 Heckel St UNIT 102,Belleville,NJ,07109,False,2,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,United Real Estate,True,False,,True,False,40.77586,-74.18429,DAYS_ON,13 days on Zillow,38626230,52 Heckel St UNIT 102,07109,Belleville,NJ,40.77586,-74.18429,275000.0,2.0,2.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,275000.0,True,False,False,USD,USA,123500.0,0.32999999999999996,acres,,,,,,,,,,,,,,Apt 102,,,,,,,,,,,,,,,,,,
354,38701418,38701418,,https://photos.zillowstatic.com/fp/85c1eface9e88a9c1f8ec9cda886b9ee-p_e.jpg,True,https://www.zillow.com/homedetails/430-3rd-Ave-W-Newark-NJ-07107/38701418_zpid/,FOR_SALE,Multi-family home for sale,$,"$599,000",599000,"430 3Rd Ave, Newark City, NJ 07107",430 3Rd Ave,Newark,NJ,07107,False,9,5.0,0,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Halo Realty Properties Llc,True,False,,True,False,40.764606,-74.188644,DAYS_ON,3 days on Zillow,38701418,430 3Rd Ave,07107,Newark,NJ,40.764606,-74.188644,599000.0,5.0,9.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,599000.0,True,False,False,USD,USA,251500.0,4356.0,sqft,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,38924100,38924100,,https://photos.zillowstatic.com/fp/e1e31fbbfb5e81786ceb9be31c950b95-p_e.jpg,True,https://www.zillow.com/homedetails/306-Ivy-St-Kearny-NJ-07032/38924100_zpid/,FOR_SALE,House for sale,$,"$335,000",335000,"306 Ivy St, Kearny Town, NJ 07032-3502",306 Ivy St,Kearny,NJ,07032,False,4,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Keller Williams Realty,True,False,,True,False,40.76472,-74.14031,PRICE_REDUCTION,"$14,000 (Sep 24)",38924100,306 Ivy St,07032,Kearny,NJ,40.76472,-74.14031,335000.0,2.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,335000.0,True,False,False,USD,USA,58000.0,58100.0,acres,,,,,,,,,1664002800000.0,"$14,000 (Sep 24)",-14000.0,,,,,,,,,,,,,,,,,,,,,
356,52638149,52638149,,https://photos.zillowstatic.com/fp/fa8204f6b6d2cfbbd37f5e35d3711c89-p_e.jpg,True,https://www.zillow.com/homedetails/2-Carmella-Ct-Newark-NJ-07104/52638149_zpid/,FOR_SALE,Townhouse for sale,$,"$285,000",285000,"2 Carmella Ct, Newark City, NJ 07104-3056",2 Carmella Ct,Newark,NJ,07104,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"Exp Realty, Llc",True,False,,True,False,40.76961,-74.164154,DAYS_ON,9 days on Zillow,52638149,2 Carmella Ct,07104,Newark,NJ,40.76961,-74.164154,285000.0,2.0,3.0,TOWNHOUSE,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,285000.0,True,False,False,USD,USA,130100.0,1742.4,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
